0.55	0.82	66.28
0.91	1.18	63.95
1.27	1.54	64.42
1.66	1.93	66.21
2.03	2.29	68.68
2.40	2.65	66.81
2.75	3.03	64.36
3.16	3.39	61.73
3.48	3.73	63.36
3.82	4.35	64.36
4.46	4.58	66.84
4.64	4.80	64.97
4.85	5.12	63.71
5.19	5.49	60.03
5.58	5.84	61.81
5.94	6.56	63.85
6.66	6.94	64.97
7.06	7.33	66.81
7.44	7.68	64.91
7.79	8.04	63.88
8.17	8.47	63.67
8.59	9.03	62.15
9.59	9.86	59.98
10.00	10.27	67.69
10.37	10.64	65.05
10.77	11.67	64.40
11.80	12.02	62.17
12.19	12.39	59.93
12.56	12.82	67.20
12.92	13.14	65.78
13.28	14.09	64.33
14.20	14.32	62.06
14.73	14.92	59.88
15.05	15.20	60.12
15.24	15.35	62.02
15.43	15.54	63.77
15.60	15.75	65.07
15.86	16.13	66.93
16.21	16.35	67.91
16.44	16.57	65.82
16.65	16.93	63.92
17.03	17.29	64.85
17.41	17.71	61.74
17.77	17.92	61.93
17.98	18.12	60.19
18.19	19.01	59.85
