3.00	3.74	61.12
3.90	5.17	66.96
5.35	5.96	70.83
6.16	7.42	67.09
8.37	9.80	67.05
9.97	10.65	70.78
10.72	12.02	68.86
13.01	13.73	67.11
13.80	14.37	69.02
14.54	15.12	70.33
15.33	16.77	64.10
17.52	18.94	61.83
19.13	19.78	70.40
19.82	21.15	68.89
21.77	22.03	70.19
22.23	23.97	66.83
24.07	24.35	63.97
24.51	25.86	67.02
25.99	26.67	63.81
26.69	27.66	61.70
28.36	29.00	70.87
29.06	30.30	69.02
31.37	31.96	66.99
32.12	32.67	68.88
32.86	33.47	70.70
33.65	34.96	63.94
35.89	37.24	62.08
37.45	38.17	70.91
38.28	39.42	69.17
