1.98	2.57	63.18
2.76	3.19	64.34
3.38	4.29	67.14
4.46	5.08	67.11
5.52	5.90	63.28
6.05	6.43	64.40
6.61	7.53	67.69
7.72	8.29	67.70
8.82	9.20	65.26
9.25	9.66	64.35
9.83	10.16	62.83
10.26	10.66	61.53
10.75	11.20	62.91
11.75	12.12	65.85
12.23	12.56	64.44
12.71	13.06	62.40
13.17	13.54	61.05
13.63	14.02	62.88
14.55	14.91	64.86
15.03	15.36	65.24
15.52	16.30	67.52
16.47	16.85	64.90
17.35	18.19	70.21
18.29	19.07	70.30
19.26	20.65	68.65
21.29	21.62	67.62
21.82	22.10	65.66
22.28	23.09	64.10
23.23	23.69	64.13
24.16	24.64	62.42
24.68	25.08	62.32
25.21	26.46	60.48
