0.65	1.02	59.92
1.18	1.47	60.22
1.56	1.92	68.78
2.03	2.32	67.13
2.45	2.76	64.32
2.88	4.08	60.31
4.55	4.84	61.07
4.93	5.23	68.89
5.33	5.62	67.24
5.72	6.06	65.06
6.13	7.43	62.24
7.83	8.13	62.06
8.27	8.63	70.14
8.67	8.98	68.96
9.09	9.42	66.78
9.51	10.92	64.23
11.3	11.62	72.11
11.64	11.96	72.22
12.09	12.34	70.32
12.46	12.84	66.9
12.88	14.12	69.06
14.47	14.81	61.8
14.87	15.15	69.03
15.23	15.49	66.92
15.6	15.89	64.44
15.99	17.01	60.11
17.5	17.79	60.49
17.88	18.13	69.23
18.24	18.55	67.17
18.63	18.99	65.11
19.03	20.27	62.13
20.65	20.91	62.09
21.06	21.40	70.24
21.43	21.73	68.89
21.84	22.12	66.82
22.23	22.55	72.26
22.6	22.94	72.16
23.02	23.79	72.25
23.9	24.24	73.66
24.52	24.84	74.24
24.89	25.16	72.3
25.3	25.62	68.79
25.65	25.94	68.65
26.56	26.98	74.17
27	27.3	72.34
27.42	27.73	69.09
27.75	28.03	68.79
28.47	29.06	73.86
29.09	29.39	71.94
29.51	29.76	70.29
29.88	30.16	67.21
30.29	31.32	65.09
