0.81	1.27	63.31
1.40	1.90	66.02
2.02	2.65	59.33
3.16	3.67	61.83
3.78	4.17	63.90
4.35	4.93	55.11
5.46	5.99	59.86
6.10	6.53	61.72
6.65	7.10	63.27
7.23	7.70	66.24
7.80	9.24	61.58
9.80	10.24	63.86
10.37	10.81	66.15
10.92	11.59	59.91
12.02	12.48	61.69
12.61	13.02	63.98
13.12	13.79	57.43
14.32	14.83	62.06
15.06	15.51	54.90
15.77	16.09	62.04
16.20	16.63	64.08
16.74	17.67	59.93
18.53	19.54	68.86
19.68	19.92	66.85
20.74	21.63	68.78
21.79	22.43	59.93
22.86	23.49	64.21
23.65	24.03	69.08
24.18	24.60	63.86
24.78	25.23	66.66
25.40	26.44	61.74
27.45	27.93	63.03
28.08	28.46	66.19
28.60	29.11	59.21
29.63	30.06	61.63
30.16	30.63	63.73
30.80	31.32	56.96
31.95	32.39	62.24
32.59	33.15	54.88
33.30	33.62	61.68
33.74	34.16	63.70
34.28	35.03	59.81
