0.26	0.80	61.13
1.01	1.94	66.21
2.19	2.55	70.89
2.72	3.57	66.65
4.41	4.80	66.19
5.02	5.76	70.87
5.87	7.14	68.79
8.03	8.52	66.23
8.59	9.02	68.21
9.25	9.60	70.91
9.80	10.89	63.86
11.41	12.59	61.85
12.83	13.29	70.06
13.39	14.46	68.15
15.06	15.37	70.29
15.56	16.88	66.19
17.22	17.63	62.98
17.79	18.81	66.23
18.92	19.41	63.14
19.50	20.98	61.56
21.58	21.96	70.32
22.08	23.45	67.82
24.35	24.75	66.03
24.87	25.26	68.08
25.48	25.81	70.21
26.03	27.01	63.35
27.57	28.75	61.16
29.02	29.38	70.06
29.54	30.99	67.84
