0.82	1.09	61.67
1.27	1.46	70.34
1.58	1.88	67.90
1.96	2.25	66.00
2.36	3.13	61.09
3.62	3.90	59.98
4.01	4.25	69.04
4.40	4.66	66.91
4.76	5.08	64.97
5.20	6.13	63.14
6.68	6.94	64.07
7.08	7.35	70.93
7.36	7.69	69.16
7.81	8.17	67.91
8.32	9.08	65.01
9.68	9.98	72.38
10.05	10.34	72.21
10.43	10.71	70.07
10.81	11.14	67.76
11.22	12.04	69.29
12.59	12.85	60.19
12.95	13.19	70.13
13.34	13.62	67.99
13.73	13.99	64.30
14.11	14.89	60.08
15.63	15.90	59.42
16.00	16.24	69.09
16.37	16.64	67.92
16.72	17.06	65.05
17.19	18.09	62.07
18.76	19.06	64.00
19.16	19.44	71.23
19.52	19.79	68.95
19.92	20.22	66.65
20.39	20.64	72.96
20.74	21.02	72.84
21.12	21.39	72.79
22.13	22.65	74.05
22.71	23.01	71.88
23.19	23.46	70.26
23.64	23.96	67.06
24.11	24.90	65.04
