1.57	2.29	60.32
2.53	3.36	69.03
3.49	4.28	66.87
4.41	5.16	65.24
5.29	6.54	60.34
7.06	7.77	60.30
7.85	8.51	68.92
8.65	9.22	67.15
9.39	10.00	65.27
10.08	11.25	62.05
11.67	12.26	62.15
12.45	13.17	70.11
13.19	13.81	69.11
13.96	14.54	67.23
14.61	15.61	64.25
16.03	16.67	72.08
16.72	17.36	72.09
17.48	18.00	70.27
18.16	18.80	67.07
18.81	20.93	68.87
21.47	21.98	60.46
22.09	22.67	69.07
22.78	23.37	67.14
23.46	24.05	65.28
24.16	26.16	60.41
26.66	27.18	60.23
27.27	27.80	69.02
27.92	28.40	67.08
28.53	29.08	65.02
29.19	31.09	73.90
31.59	32.12	73.85
32.30	32.80	70.16
32.86	33.40	69.06
33.54	33.99	67.02
34.12	34.64	72.13
34.70	35.25	72.10
35.32	35.97	72.12
36.48	37.01	73.98
37.06	37.53	72.11
37.65	38.14	70.27
38.16	38.63	68.92
38.80	39.24	66.90
39.33	40.49	65.06
