1.47	2.24	70.98
2.44	3.11	71.16
3.33	3.63	67.91
3.81	4.09	66.02
4.25	4.66	64.03
5.14	5.44	61.11
5.55	5.86	63.99
6.04	6.31	65.14
6.46	6.75	61.12
6.93	8.04	63.82
8.74	9.36	61.09
9.60	10.02	64.02
10.45	10.79	67.96
10.87	11.19	67.79
11.38	11.80	66.00
12.25	12.55	65.88
12.64	12.99	67.99
13.12	13.43	71.17
13.56	13.89	64.08
14.08	15.27	65.81
15.86	16.19	67.88
16.28	16.62	67.95
16.79	17.11	65.80
17.28	17.63	71.17
17.76	18.89	67.98
19.53	19.78	65.80
19.96	20.28	65.87
20.42	20.76	63.76
20.90	21.20	65.73
21.41	22.55	60.89
23.25	23.78	58.14
24.14	24.49	60.30
24.56	24.86	61.06
25.04	25.30	65.68
25.46	25.80	65.78
25.91	26.22	67.69
26.31	26.62	67.82
26.80	27.20	65.80
27.72	28.15	65.28
28.60	29.70	63.75
