0.13	0.83	67.82
0.88	1.33	69.36
1.51	1.92	71.64
2.03	2.96	72.28
4.16	4.64	74.75
4.71	5.05	72.82
5.27	5.70	71.76
5.78	6.16	69.88
6.36	7.51	68.11
8.57	9.39	66.25
9.61	10.04	66.6
10.15	10.50	70.69
10.7	11.54	68.75
11.75	12.74	66.78
13.31	13.72	65.77
13.82	14.22	64.05
14.35	14.66	66.22
14.88	15.20	66.97
15.42	16.44	68.77
17.54	18.40	68.98
18.53	18.85	70.75
19.08	19.46	72.78
19.56	20.34	73.71
22.05	22.55	74.15
22.65	23.05	76.03
23.2	23.63	74.03
23.72	24.07	72.17
24.29	25.18	71.09
26.44	27.42	69.83
27.47	27.84	69.29
28.06	28.43	72.23
28.54	29.44	72.89
29.64	30.47	68.23
30.7	31.11	66.09
31.22	31.48	68.7
32.16	32.60	67.84
32.72	33.09	66.69
33.22	33.65	64.89
33.75	34.16	66.66
34.32	35.52	62.34
