1.20	1.66	60.34
1.76	2.21	68.72
2.33	2.74	66.83
2.90	3.31	64.91
3.45	4.61	60.35
5.50	5.96	60.41
6.04	6.49	69.11
6.58	6.98	66.92
7.08	7.50	64.97
7.63	8.93	62.17
9.53	9.94	62.07
10.15	10.54	70.41
10.63	11.04	68.86
11.17	11.56	67.25
11.68	12.64	64.19
13.58	14.03	72.94
14.08	14.50	72.94
14.63	14.98	70.95
15.10	15.55	66.95
15.62	16.63	68.95
17.48	17.89	61.72
17.97	18.42	69.01
18.49	18.87	66.81
18.98	19.36	64.77
19.47	20.50	60.17
21.36	21.75	60.37
21.86	22.29	68.98
22.40	22.77	67.11
22.88	23.25	64.81
23.39	24.34	62.04
25.22	25.65	62.10
25.80	26.20	70.36
26.27	26.65	68.75
26.76	27.12	66.86
27.26	27.67	71.93
27.72	28.16	72.14
28.22	29.11	72.16
29.20	29.57	74.12
29.65	30.01	72.11
30.14	30.50	70.05
30.62	31.02	47.03
31.62	32.07	74.08
32.12	32.50	72.61
32.61	32.95	70.72
33.08	33.39	66.60
33.58	34.25	66.03
