3.73	5.16	66.98
5.19	6.59	66.90
6.66	7.71	68.23
7.92	8.90	68.24
9.30	10.54	69.97
10.62	11.78	69.92
11.89	13.14	70.04
13.25	14.22	69.95
14.74	16.09	71.16
16.20	17.27	71.16
17.69	19.00	72.23
19.03	20.03	72.08
20.48	21.81	71.32
21.94	23.20	71.01
23.25	24.62	70.80
24.69	25.48	70.24
25.99	27.32	69.85
27.41	28.40	69.32
28.76	30.00	68.03
30.01	30.91	67.88
31.36	32.65	66.10
32.75	33.85	65.99
34.01	35.14	64.03
35.25	36.13	63.18
36.52	37.69	62.92
37.72	38.64	63.17
39.04	40.26	62.03
40.44	41.74	62.14
41.82	46.65	60.38
