1.10	2.31	55.28
2.40	2.93	57.07
3.09	3.61	59.79
3.68	4.67	60.21
6.11	6.64	61.98
6.73	7.20	60.46
7.37	7.83	59.83
7.91	8.38	57.12
8.53	9.44	55.20
10.91	11.90	52.80
12.07	12.54	52.89
12.63	13.07	57.13
13.24	14.19	55.26
14.35	15.11	65.01
15.50	16.00	52.09
16.08	16.58	49.87
16.66	17.06	52.16
17.19	17.63	65.05
17.80	19.27	55.78
20.31	21.30	56.13
21.37	21.80	56.99
21.93	22.38	59.35
22.47	23.29	60.44
24.59	25.06	63.02
25.15	25.63	64.78
25.67	26.15	63.06
26.22	26.64	61.10
26.81	27.68	60.40
29.05	30.04	57.36
30.10	30.55	57.46
30.69	31.10	60.01
31.16	32.06	72.77
32.19	33.00	57.39
33.27	33.73	53.27
33.81	34.27	52.77
34.32	34.80	49.85
34.86	35.28	51.70
35.40	36.66	47.92
