1.11	1.74	49.17
1.80	2.19	57.30
2.32	2.77	55.79
2.87	3.29	53.26
3.42	6.89	48.45
7.67	8.62	48.39
8.66	9.42	57.33
9.59	10.45	56.02
10.60	11.50	53.28
11.59	14.60	50.45
15.33	16.19	50.41
16.40	17.25	58.67
17.30	18.14	57.31
18.30	19.06	55.77
19.16	22.14	52.78
22.80	23.66	60.31
23.71	24.53	60.28
24.68	25.40	58.82
25.58	26.43	55.17
26.51	29.21	57.46
29.95	30.81	48.26
30.89	31.65	57.40
31.82	32.58	55.84
32.74	33.55	53.91
33.63	36.56	49.17
37.31	38.23	48.25
38.32	39.07	57.88
39.23	40.07	55.88
40.16	41.02	53.25
41.09	43.99	50.32
44.73	45.55	50.42
45.75	46.60	58.70
46.67	47.44	57.42
47.58	47.94	55.80
48.45	49.22	60.27
49.30	50.15	60.47
50.22	51.46	60.47
52.13	52.93	62.43
53.00	53.73	60.85
53.94	54.65	59.05
54.81	55.63	55.74
55.79	58.85	53.83
