1.44	2.40	58.10
2.50	3.56	58.23
3.63	4.78	60.43
4.83	5.89	60.49
6.03	7.00	62.39
7.14	8.18	62.77
8.34	9.41	63.35
9.54	10.24	63.28
10.82	11.78	65.12
11.97	13.00	65.10
13.12	14.18	66.83
14.28	15.00	66.81
15.53	16.52	69.14
16.70	17.76	69.81
17.86	19.03	70.26
19.12	19.87	70.24
20.41	21.46	69.40
21.61	22.65	69.22
22.79	23.90	67.04
24.04	24.74	67.12
25.30	26.27	65.10
26.44	27.54	65.18
27.69	28.76	63.88
28.92	29.60	63.83
30.12	31.22	62.99
31.32	32.39	62.96
32.57	33.62	60.87
33.70	34.81	60.45
35.04	39.69	58.71
