1.00	1.52	64.28
1.64	2.09	66.89
2.23	2.98	59.84
3.38	3.92	61.55
4.01	4.42	63.74
4.57	5.23	55.07
5.72	6.24	60.11
6.34	6.77	62.36
6.95	7.37	64.34
7.52	8.01	66.84
8.14	9.77	62.17
10.44	10.77	64.32
10.91	11.24	67.09
11.35	12.09	60.07
12.19	12.49	61.95
12.56	12.77	63.73
12.95	13.44	57.17
13.80	14.08	61.82
14.23	14.50	54.97
14.63	14.93	61.96
15.03	15.35	64.08
15.42	16.49	59.93
17.22	18.87	69.23
19.06	20.74	67.26
20.85	22.44	69.15
22.62	23.59	60.47
24.26	24.90	64.43
24.98	25.58	57.89
25.70	26.26	64.84
26.38	27.00	67.65
27.11	28.85	62.32
29.50	30.12	64.42
30.28	30.77	67.09
30.91	32.00	60.24
32.10	32.68	62.20
32.76	33.21	63.97
33.37	34.10	57.19
34.66	35.17	62.23
35.35	35.79	55.79
35.94	36.45	62.29
36.63	37.14	64.23
37.30	39.15	60.34
