2.28	2.64	52.03
2.81	3.13	56.98
3.24	3.63	60.37
3.70	4.05	57.38
4.21	5.44	55.86
5.96	6.25	51.65
6.42	6.79	56.71
6.90	7.23	58.87
7.31	7.65	61.77
7.84	9.10	56.15
9.69	11.06	62.37
11.20	11.50	66.13
11.60	12.36	63.86
12.47	12.91	61.69
13.41	13.80	63.11
13.89	14.26	60.24
14.37	14.74	56.85
14.83	15.18	60.38
15.36	16.58	55.19
17.25	18.53	50.35
18.68	19.03	54.26
19.13	19.84	56.64
20.04	20.35	53.19
20.48	20.74	57.94
20.87	21.33	60.24
22.11	22.42	61.89
22.58	22.90	55.74
23.00	24.16	57.20
24.72	26.00	51.06
26.12	26.50	59.98
26.60	27.36	56.98
27.56	27.96	54.11
28.51	28.83	56.98
28.93	29.25	53.99
29.38	30.14	49.17
30.28	31.43	51.74
32.10	33.34	50.45
33.49	33.72	55.88
33.89	35.02	58.27
35.64	36.95	61.90
37.08	37.33	66.13
37.50	38.19	63.15
38.30	38.71	61.11
39.20	39.55	62.98
39.62	39.93	60.05
40.07	40.40	56.00
40.48	40.83	60.41
40.90	42.09	63.76
