1.94	2.75	67.20
2.77	3.15	64.31
3.17	3.51	62.22
3.65	3.90	60.09
3.97	4.22	62.22
4.31	4.55	64.84
4.71	5.22	67.57
5.42	6.34	67.27
6.77	7.01	69.47
7.16	7.43	71.92
7.57	8.52	69.39
8.64	8.92	72.03
9.06	9.33	67.87
9.37	9.64	69.92
9.78	10.00	67.73
10.14	10.37	64.85
10.50	11.09	62.83
11.15	12.61	62.86
13.50	14.07	58.43
14.29	14.65	61.54
14.97	15.77	58.20
15.95	16.26	67.92
16.34	16.97	64.91
17.01	17.79	62.30
18.20	18.73	62.25
18.77	19.33	64.39
19.48	20.03	59.84
20.12	20.57	58.25
20.58	20.87	58.25
21.52	21.80	62.82
21.81	22.53	63.83
22.84	22.98	57.84
23.28	23.61	62.81
23.63	24.30	62.11
24.37	24.67	57.39
24.86	25.50	59.90
25.54	26.06	57.31
26.25	27.21	55.08
