1.16	1.56	67.85
1.73	2.20	64.34
2.37	2.85	65.03
3.05	3.54	67.25
3.65	4.09	69.06
4.26	4.46	67.61
4.89	5.33	65.26
5.56	6.01	62.38
6.14	6.60	64.26
6.76	7.44	65.82
8.00	8.40	67.70
8.58	9.02	65.86
9.40	9.85	64.77
10.00	10.52	60.86
10.65	11.09	62.97
11.26	12.34	64.78
12.50	12.69	65.81
13.15	13.60	67.21
13.72	14.20	65.29
14.32	14.80	64.35
14.91	15.36	64.46
15.51	16.07	62.79
17.94	18.40	60.02
18.55	19.05	67.14
19.18	19.76	65.01
19.92	20.61	64.20
21.16	21.69	62.27
21.80	22.26	60.21
22.44	22.88	67.28
23.03	23.57	65.25
23.66	24.36	64.31
24.86	25.40	61.91
25.52	26.06	60.37
26.13	26.37	60.49
26.46	26.70	62.97
26.78	27.03	64.24
27.14	27.37	65.10
27.57	28.31	66.86
29.02	29.28	68.84
29.38	29.66	66.77
29.76	30.33	63.95
30.44	31.00	64.46
31.11	31.45	61.87
31.83	32.10	61.97
32.18	32.46	59.92
32.52	34.71	60.04
