0.53	0.81	66.88
0.91	1.17	64.33
1.29	1.58	65.78
1.71	2.01	67.63
2.08	2.40	69.09
2.51	2.81	67.77
2.95	3.24	65.77
3.38	3.69	62.84
3.78	4.09	64.45
4.19	4.88	65.79
5.00	5.15	67.66
5.25	5.40	66.11
5.49	5.86	64.35
5.91	6.33	60.49
6.40	6.72	62.37
6.80	7.29	64.24
7.83	8.18	66.20
8.29	8.65	67.17
8.77	9.07	65.65
9.20	9.53	64.29
9.62	10.04	64.25
10.09	10.53	62.38
11.18	11.49	60.99
11.61	11.93	67.84
12.03	12.37	66.01
12.43	13.52	64.22
13.56	13.83	62.13
14.00	14.23	60.11
14.41	14.70	67.05
14.84	15.14	65.19
15.26	16.26	63.74
16.31	16.40	62.08
16.79	16.96	60.14
17.16	17.35	60.49
17.37	17.50	62.14
17.60	17.70	63.74
17.80	17.94	65.28
18.08	18.40	67.82
18.46	18.63	68.83
18.72	18.89	65.95
18.92	19.22	63.98
19.37	19.67	64.35
19.75	20.12	61.53
20.14	20.29	61.10
20.39	20.51	59.87
20.63	21.36	60.03
