1.75	3.04	53.23
3.20	3.75	56.01
3.90	5.72	51.06
5.89	7.12	64.00
7.27	7.81	49.15
8.01	9.47	55.01
10.27	11.63	56.12
11.75	12.35	53.19
12.43	13.70	51.05
13.87	14.40	48.41
14.54	15.90	45.47
16.03	16.64	48.37
16.73	18.21	51.05
19.01	20.26	53.28
20.43	21.00	53.26
21.15	22.47	51.06
22.58	23.08	52.94
23.25	23.80	48.42
23.90	24.49	48.49
24.54	25.12	50.24
25.23	26.62	57.20
27.32	28.57	62.04
28.73	29.38	48.49
29.45	30.16	50.45
30.22	30.73	52.77
30.88	31.44	55.19
31.57	32.10	51.06
33.10	33.68	52.93
33.82	35.21	49.17
