0.89	1.69	64.83
1.85	2.50	67.93
2.62	3.42	60.28
3.81	4.45	62.38
4.50	5.03	64.31
5.20	5.98	55.83
6.44	6.97	60.96
7.04	7.56	62.82
7.64	8.13	64.44
8.32	8.88	67.62
8.99	10.58	62.36
11.24	11.76	64.34
11.95	12.50	67.56
12.64	13.40	60.09
13.82	14.35	62.45
14.45	14.93	64.37
15.02	15.76	57.03
16.22	16.68	62.15
16.88	17.39	55.28
17.46	17.99	62.98
18.09	18.66	64.41
18.78	20.14	60.08
20.90	22.06	69.44
22.24	22.92	67.65
23.41	24.56	69.36
24.69	25.37	60.09
25.82	26.37	64.38
26.49	27.08	69.33
27.17	27.69	64.29
27.88	28.40	67.63
28.50	29.87	62.38
30.66	31.31	64.29
31.50	32.00	67.62
32.12	32.87	60.31
33.27	33.83	62.79
33.91	34.43	64.84
34.53	35.25	57.89
35.69	36.18	62.92
36.39	36.87	55.86
36.93	37.44	62.84
37.54	38.23	64.84
38.32	39.29	60.31
