1.57	1.99	63.03
2.14	2.55	66.15
2.68	3.41	59.09
3.78	4.20	61.04
4.30	4.68	63.15
4.95	5.52	54.12
5.97	6.44	59.08
6.52	6.87	61.13
6.99	7.34	63.29
7.55	7.90	66.16
8.03	9.56	61.07
10.11	10.43	63.79
10.66	10.98	66.17
11.16	11.73	59.04
12.16	12.53	61.66
12.70	13.02	63.19
13.25	13.80	56.08
14.38	14.75	61.79
15.03	15.39	54.18
15.52	15.83	61.07
16.02	16.27	63.98
16.54	17.78	59.07
18.59	19.57	68.15
19.73	20.57	66.05
20.84	21.78	68.08
21.92	22.50	60.09
22.96	23.46	63.88
23.57	24.02	68.32
24.21	24.62	63.79
24.78	25.19	66.08
25.25	26.69	61.02
27.25	27.64	63.86
27.83	28.18	66.21
28.34	28.99	59.09
29.32	29.69	61.70
29.86	30.21	63.78
30.35	30.93	56.08
31.46	31.80	61.67
32.03	32.45	54.01
32.55	32.90	61.85
33.04	33.37	63.77
33.55	35.02	59.07
