1.68	2.57	60.99
2.77	3.96	66.69
4.24	4.54	70.38
4.75	5.73	67.13
6.99	8.06	67.06
8.31	8.67	70.99
8.80	9.87	68.27
10.75	11.11	66.79
11.19	11.46	68.36
11.70	12.00	70.91
12.17	13.44	62.99
14.09	15.00	60.84
15.26	15.62	70.14
15.72	16.79	68.16
17.81	18.74	70.84
18.96	20.18	66.06
21.29	22.22	65.28
22.41	23.95	68.30
24.08	24.63	65.20
24.71	25.66	63.17
25.93	26.30	71.01
26.45	27.40	68.81
28.69	29.07	66.65
29.14	29.52	68.92
29.72	30.03	70.78
30.17	31.07	63.28
31.73	33.36	61.60
33.69	34.09	70.69
34.20	35.43	68.07
