1.13	1.69	67.06
1.74	2.00	69.34
2.10	2.39	71.18
2.45	2.92	72.15
3.76	4.02	74.96
4.10	4.36	76.04
4.45	4.67	74.13
4.73	5.00	72.09
5.19	5.69	71.19
6.46	6.98	65.96
7.11	7.35	65.69
7.45	7.66	69.14
7.78	8.32	67.22
8.45	8.71	65.70
9.14	9.35	64.30
9.38	9.66	62.38
9.72	9.96	65.02
10.05	10.30	66.03
10.43	11.13	67.64
11.80	12.40	67.58
12.45	12.70	69.96
12.79	13.08	72.03
13.12	13.76	72.76
14.49	14.77	75.05
14.85	15.13	76.20
15.17	15.45	74.19
15.50	15.79	72.18
15.91	16.50	71.15
17.22	17.78	69.34
17.83	18.08	69.77
18.19	18.43	72.00
18.49	19.01	72.32
19.14	19.43	67.73
19.84	20.13	65.06
20.19	20.46	64.43
20.53	20.85	62.35
20.87	21.18	64.49
21.21	23.42	48.18
