0.78	1.20	62.94
1.37	2.30	67.07
2.41	2.54	68.10
2.75	3.75	67.08
4.67	5.55	66.97
5.72	6.00	70.67
6.03	7.20	69.23
7.87	8.29	67.21
8.35	8.75	69.40
8.90	9.22	70.21
9.36	10.61	64.15
11.46	12.62	62.35
12.77	12.99	69.94
13.01	14.19	69.08
14.86	15.07	70.23
15.20	16.44	66.81
16.99	17.20	63.03
17.31	18.29	66.82
18.92	19.48	63.65
19.56	20.81	62.06
21.03	21.25	70.24
21.27	22.32	68.93
23.19	23.62	66.76
23.67	24.11	68.92
24.26	24.55	70.67
24.58	25.88	63.84
26.58	27.74	62.12
27.91	28.11	70.13
28.20	29.13	68.85
