1.04	2.19	53.11
2.37	2.80	57.95
2.96	3.98	63.57
4.12	4.53	60.17
4.63	5.64	58.13
5.78	5.93	52.15
6.03	6.21	56.72
6.26	7.73	58.13
8.12	8.69	46.28
8.77	9.22	46.27
9.33	9.54	48.30
9.56	9.77	51.69
9.91	10.32	52.93
10.44	10.84	57.24
10.98	11.37	56.11
11.54	12.44	52.77
12.59	12.76	49.17
12.79	12.99	50.24
13.07	14.54	52.93
15.03	15.49	53.17
15.63	16.04	56.16
16.09	16.33	58.20
16.40	16.59	60.43
16.64	17.66	57.32
17.81	18.20	56.03
18.27	19.24	57.92
19.39	19.89	46.20
19.97	21.32	51.06
21.79	22.27	49.17
22.34	22.75	51.04
22.86	23.23	53.22
23.36	23.77	58.24
23.93	24.27	53.17
24.46	24.82	55.83
24.97	25.96	51.06
26.05	26.24	49.17
26.25	26.46	75.01
26.54	27.90	46.27
28.40	28.88	52.97
28.98	29.41	56.84
29.57	30.00	52.77
30.09	31.08	50.43
31.21	31.44	49.17
31.49	31.63	51.06
31.75	32.51	53.18
32.97	33.13	57.17
33.22	33.48	60.28
35.05	35.52	58.21
35.63	36.01	52.77
36.17	36.56	55.74
36.66	37.64	51.06
37.74	37.94	51.06
37.98	38.20	46.28
38.24	38.36	47.91
38.39	38.56	49.03
38.59	41.42	46.26
