1.46	2.78	52.84
2.93	3.42	55.27
3.55	5.35	51.06
5.55	6.79	57.28
6.94	7.48	49.16
7.64	9.02	54.00
9.87	11.16	55.18
11.24	11.88	52.92
11.97	13.31	51.06
13.41	13.91	48.43
14.02	14.88	57.02
15.50	16.08	49.17
16.16	17.59	51.06
18.26	19.50	52.77
19.55	20.12	52.77
20.22	21.50	51.06
21.59	22.25	52.10
22.27	22.80	48.38
22.93	23.47	48.49
23.55	24.09	50.06
24.23	25.56	20.00
26.25	27.57	54.94
27.69	28.30	47.95
28.36	28.97	50.37
29.09	29.63	52.78
29.76	30.38	55.23
30.46	30.90	50.18
31.90	32.43	52.87
32.59	33.93	49.17
