1.5	1.8	67.16
1.95	2.23	66.96
2.31	2.63	69.24
2.71	3.08	72.41
3.2	4.25	67
4.79	5.06	72.23
5.18	5.31	68.98
5.42	5.62	66.29
8.87	9.20	71.13
9.26	9.46	68.22
9.57	9.96	65.74
10.34	10.63	62.16
10.76	11.02	66.15
11.13	12.20	59.34
12.83	13.10	66.18
13.22	13.60	59.28
13.68	14.07	61.57
14.5	14.82	64.36
14.94	15.28	71.14
15.38	15.72	68.96
15.88	16.07	66.22
16.59	16.88	67.13
16.96	17.33	60.36
17.5	17.77	66.98
17.84	18.00	64.45
18	18.24	62.32
18.33	19.28	60.37
19.93	20.28	60.49
20.33	20.71	62.21
20.81	21.14	64.21
21.19	21.53	64.28
21.61	21.89	62.35
22.09	22.41	68.35
22.44	22.63	65.72
22.63	22.81	63.33
22.88	23.28	62.91
23.32	23.65	63.11
23.72	24.04	63.11
24.1	24.34	63.6
24.86	25.19	63.6
25.23	25.51	63.11
26.09	26.41	62.53
26.49	26.83	62.92
26.92	27.25	64.58
27.27	27.53	64.18
28.18	28.53	63.25
28.58	28.94	63.21
29.06	29.37	65.63
29.44	29.76	63.78
29.87	30.21	63.35
30.36	30.58	68.78
31.07	31.32	63.11
31.58	31.91	58.79
32.03	32.54	62.01
32.6	32.77	59.99
32.95	33.63	57.27
