1.02	1.51	61.95
1.64	2.51	66.91
2.71	3.17	70.99
3.32	4.06	67.19
4.95	5.91	67.63
6.06	6.54	71.01
6.62	7.44	69.26
8.16	8.65	67.66
8.75	9.10	69.28
9.22	9.64	71.28
9.75	10.75	64.27
11.34	12.27	62.34
12.41	12.89	70.97
12.99	13.87	69.01
14.13	14.56	71.08
14.70	15.46	66.98
16.34	16.93	64.01
17.48	18.33	67.10
19.08	19.80	63.97
20.68	21.58	62.11
21.76	22.51	71.21
22.83	23.97	69.24
24.78	25.25	67.08
25.34	25.70	69.13
25.83	26.27	71.15
26.35	27.37	64.17
27.82	28.77	61.85
28.96	29.37	70.03
29.41	30.50	68.96
