0.49	0.88	65.01
1.01	1.54	67.87
1.64	2.28	61.08
2.73	3.25	62.94
3.33	3.80	64.89
3.99	4.63	55.85
5.02	5.52	61.00
5.58	6.11	63.01
6.21	6.60	64.94
6.76	7.24	67.90
7.35	8.61	62.91
9.44	9.90	64.81
10.03	10.53	67.92
10.63	11.28	61.05
11.77	12.35	63.16
12.42	12.92	64.85
13.00	13.64	58.18
14.06	14.60	63.16
14.74	15.29	56.02
15.39	15.90	63.16
16.03	16.43	65.13
16.54	17.68	61.14
18.67	19.71	69.87
19.82	20.59	67.96
20.85	21.81	70.23
21.99	22.50	60.90
23.19	23.64	64.43
23.72	24.25	69.85
24.35	24.83	64.12
24.96	25.42	67.97
25.52	26.98	62.83
27.81	28.34	65.08
28.47	29.00	67.87
29.09	29.78	60.96
30.19	30.75	62.80
30.84	31.32	64.41
31.40	31.99	58.03
32.51	33.14	63.07
33.29	33.80	56.09
33.90	34.38	62.86
34.45	34.93	65.00
35.04	36.21	61.00
