2.79	3.68	62.15
3.78	4.65	62.30
4.90	5.66	69.32
5.72	6.39	69.31
6.52	7.21	66.94
7.26	7.88	65.26
8.07	8.36	64.30
8.79	9.46	62.06
9.69	10.38	60.35
10.43	11.14	62.05
11.31	11.61	64.20
12.04	12.69	65.21
12.69	13.45	67.63
13.46	15.61	69.17
15.85	16.09	61.92
16.56	17.36	62.23
17.59	18.30	69.06
18.33	18.87	69.25
18.97	19.64	67.12
19.74	20.30	64.83
20.49	20.71	64.22
21.13	21.77	62.21
21.98	22.32	60.08
22.74	23.37	62.35
23.51	24.13	64.42
24.18	24.75	65.08
24.80	25.19	67.21
25.54	27.67	69.30
27.74	27.99	69.35
28.61	29.25	69.86
29.28	30.03	67.22
30.09	30.71	69.17
30.87	31.17	70.10
31.65	32.27	72.32
32.32	32.94	73.80
33.01	33.74	68.66
33.82	34.12	66.96
34.55	35.16	65.04
35.25	35.91	61.97
36.15	36.82	64.31
36.88	37.17	64.93
37.60	38.88	67.14
39.01	39.67	65.30
39.71	40.34	67.19
40.34	41.20	69.07
41.74	42.35	70.01
42.35	42.97	69.03
43.06	43.70	69.03
43.73	44.05	66.69
44.48	45.01	64.82
45.19	45.77	63.97
45.87	46.82	61.96
47.42	47.62	65.74
47.81	48.05	64.40
48.07	48.73	62.38
48.79	49.63	67.59
50.09	50.67	65.78
50.67	51.40	67.67
51.43	52.00	69.30
52.29	52.73	69.84
52.86	53.46	72.01
53.51	53.77	73.67
54.20	54.96	66.82
55.04	55.66	64.39
55.73	56.25	62.77
56.44	56.95	62.06
57.07	60.38	59.98
