1.32	2.07	64.35
2.19	2.95	64.84
3.05	3.82	64.86
3.94	4.77	64.86
4.79	5.14	64.99
5.87	6.28	63.18
6.39	6.73	65.06
6.91	8.17	67.77
8.74	9.08	69.19
9.22	9.57	67.13
9.68	10.24	64.78
10.38	10.60	67.18
10.69	11.07	64.40
11.13	11.56	61.96
11.69	12.32	60.10
12.84	13.29	61.93
13.39	13.89	64.33
13.97	14.77	64.78
14.87	15.28	64.88
15.91	16.31	62.41
16.37	16.79	65.05
16.92	17.34	62.44
17.41	17.75	60.86
17.91	18.30	57.38
18.48	18.91	55.23
19.01	19.71	57.98
20.27	20.78	59.96
21.64	22.12	58.05
22.28	22.77	56.19
22.77	23.50	58.18
23.70	25.76	56.84
