1.31	1.95	58.16
2.08	2.71	58.13
2.81	3.40	60.88
3.51	4.11	63.06
4.26	4.91	58.70
5.02	5.66	62.98
5.80	6.41	60.90
6.62	6.91	54.09
7.40	8.03	58.71
8.13	8.78	58.77
8.90	9.54	60.91
9.67	10.25	63.27
10.48	11.86	58.70
12.09	12.63	57.42
13.68	14.27	58.74
14.42	15.09	59.03
15.17	15.76	61.03
15.87	16.43	63.33
16.59	17.15	64.01
17.28	17.86	63.06
18.00	18.65	60.90
18.78	19.32	58.91
19.56	20.08	57.94
20.26	20.57	53.06
21.03	21.58	55.15
21.76	22.30	58.00
22.44	23.76	58.77
23.90	24.56	58.97
25.44	26.70	67.78
26.85	27.34	69.80
27.42	28.01	67.75
28.17	28.46	65.77
28.83	29.35	67.86
29.57	30.09	70.00
30.22	31.40	70.73
31.63	32.40	65.28
32.77	33.07	67.67
33.10	33.67	65.77
33.81	34.44	63.71
34.55	35.86	62.79
36.01	36.74	65.60
37.43	38.56	67.74
38.72	38.94	69.28
39.13	39.64	67.74
39.82	40.45	65.82
40.54	41.03	67.68
41.22	41.75	69.84
41.88	42.44	70.41
42.61	42.79	67.92
43.36	43.94	65.75
44.05	44.63	70.24
44.81	45.42	69.74
45.46	46.11	72.22
46.24	47.52	70.74
47.68	48.36	70.31
