1.30	2.24	66.03
2.47	3.30	68.78
3.45	4.84	61.09
5.46	6.35	64.33
6.56	7.27	66.84
7.50	8.83	57.12
9.45	10.36	62.36
10.50	11.25	64.29
11.38	12.11	66.20
12.36	13.19	69.92
13.28	16.27	65.69
17.16	17.99	66.09
18.17	18.96	68.95
19.10	20.36	60.97
20.93	21.87	64.29
22.00	22.76	66.77
22.94	24.73	56.81
25.15	25.93	63.83
26.15	26.91	57.13
27.09	27.86	63.19
27.95	28.44	66.68
28.92	31.46	61.68
31.99	33.81	70.32
34.03	35.33	68.66
35.79	37.65	70.34
37.79	39.13	59.94
39.67	40.56	64.31
40.65	41.61	56.19
41.74	42.47	63.29
42.72	43.23	66.32
43.75	46.14	63.06
46.74	47.59	64.87
47.83	48.60	67.63
48.76	49.98	60.07
50.59	51.56	63.08
51.65	52.46	65.70
52.60	53.80	56.67
54.56	55.40	62.36
55.62	56.41	56.07
56.58	57.40	62.92
57.56	58.43	64.83
58.56	60.88	60.98
