0.66	1.44	64.29
1.70	2.06	67.16
2.12	3.17	62.32
3.70	4.66	57.28
4.82	5.15	60.21
5.40	6.04	55.85
7.06	7.89	66.88
8.00	8.37	64.77
8.44	9.16	62.30
9.28	9.65	60.44
9.86	10.64	57.30
10.80	11.17	60.40
11.34	12.25	62.18
12.86	13.77	64.44
13.80	14.23	64.35
14.35	15.22	62.43
15.36	15.70	64.77
15.87	16.24	60.89
16.35	16.75	60.93
16.89	17.22	62.34
17.43	18.29	57.34
19.01	19.84	55.80
20.00	20.41	60.20
20.53	20.91	67.95
21.02	21.38	65.65
21.68	22.44	63.14
22.53	23.10	63.20
23.19	23.57	61.85
23.68	24.32	61.80
