1.42	2.34	62.31
2.45	3.10	62.29
3.32	5.68	69.23
6.33	7.20	62.78
7.29	7.81	62.37
8.03	10.08	69.34
10.70	11.34	63.06
11.47	12.05	69.10
12.13	13.38	73.18
13.54	15.34	72.45
15.39	16.00	70.28
16.06	17.32	70.31
17.48	18.08	68.71
18.72	19.20	63.90
19.35	19.84	66.08
19.95	21.82	66.96
22.35	22.84	63.22
22.96	23.38	66.06
23.52	25.26	67.19
25.81	26.23	63.23
26.38	26.74	67.22
26.96	27.43	71.91
27.47	27.93	69.37
28.11	29.07	68.05
29.23	30.29	72.40
30.34	31.94	73.59
32.52	33.02	61.67
33.09	33.54	61.93
33.65	35.68	73.80
35.71	36.12	71.14
36.30	36.72	65.88
36.87	38.38	68.16
38.92	39.41	66.15
39.52	40.05	61.72
40.39	41.32	64.83
41.48	42.47	67.63
42.52	43.56	70.72
43.70	45.19	68.12
45.79	46.31	61.60
46.37	46.77	61.94
46.92	48.63	73.82
48.99	49.44	70.92
49.55	50.00	66.88
50.12	51.47	68.21
51.87	52.33	65.96
52.44	52.81	61.79
52.96	53.90	68.24
54.00	54.95	65.79
54.98	55.98	63.11
56.03	57.50	61.09
