0.99	1.33	59.91
1.44	1.70	69.00
1.82	2.09	66.82
2.22	2.52	65.15
2.64	3.51	59.96
3.95	4.28	60.18
4.39	4.64	68.98
4.73	4.98	66.88
5.11	5.42	64.18
5.46	6.30	62.09
6.82	7.07	61.95
7.23	7.50	70.12
7.55	7.79	68.99
7.94	8.16	66.86
8.29	9.12	63.78
9.60	9.86	72.01
9.93	10.21	72.00
10.34	10.54	70.01
10.68	10.97	66.77
11.05	12.01	68.72
12.45	12.75	59.85
12.79	13.06	68.71
13.19	13.42	66.61
13.53	13.80	64.99
13.86	14.68	59.81
15.17	15.46	59.92
15.56	15.80	68.89
15.91	16.12	66.57
16.23	16.55	64.10
16.61	17.34	61.61
17.87	18.16	61.93
18.32	18.61	69.08
18.65	18.90	68.78
19.01	19.27	66.65
19.35	19.60	71.75
19.68	19.93	71.22
20.15	20.74	71.69
20.78	21.02	73.98
21.11	21.35	71.10
21.49	21.71	69.20
21.80	22.05	66.62
