1.54	2.42	67.55
2.57	4.02	62.05
4.21	4.65	67.16
4.79	5.50	66.80
5.54	5.85	67.97
5.94	7.06	69.30
7.57	7.87	69.35
7.93	8.15	67.75
8.29	8.50	66.73
8.60	8.81	64.85
8.96	9.13	66.85
9.22	9.46	67.86
9.56	9.79	69.26
9.85	10.10	68.23
10.16	10.39	69.31
10.46	10.66	71.13
10.79	11.05	64.29
11.73	12.25	76.73
12.43	13.80	71.89
14.54	14.90	64.07
15.67	16.44	76.05
16.61	18.28	68.90
18.36	18.54	71.33
18.60	18.80	72.13
18.96	19.61	73.82
19.69	19.90	70.90
20.02	21.08	67.01
22.21	22.68	69.29
22.77	22.99	71.11
23.13	23.36	71.92
23.46	23.76	69.19
23.89	24.13	65.92
24.29	24.54	61.72
24.68	24.97	66.26
25.04	25.37	69.27
25.47	26.15	71.02
26.26	26.51	69.21
26.59	28.58	67.27
