1.25	2.34	61.13
2.38	3.40	61.15
3.66	4.59	66.27
4.74	5.55	68.25
5.80	7.28	70.31
8.35	8.89	67.95
9.13	9.78	65.75
9.97	10.83	65.20
11.71	12.73	72.74
12.86	14.01	72.74
14.09	15.69	72.84
16.49	16.96	72.29
17.00	17.52	72.95
17.64	19.33	74.74
20.10	20.53	68.00
20.75	21.15	68.10
21.36	22.27	67.83
22.45	23.34	65.94
23.55	24.04	67.96
24.62	28.76	69.87
30.13	31.23	62.99
31.40	32.33	62.86
32.54	33.42	67.65
33.55	34.37	69.88
34.60	36.09	71.85
36.87	37.37	68.89
37.58	38.11	65.85
38.27	38.94	65.10
39.56	40.51	72.75
40.63	41.67	72.85
41.78	43.27	72.74
44.04	44.59	71.97
44.63	45.11	72.42
45.30	46.00	72.09
46.95	47.48	69.30
47.71	48.65	67.70
48.84	49.73	65.73
49.96	50.91	67.75
51.03	51.89	69.97
52.11	55.75	68.02
