0.64	1.45	65.69
1.50	2.09	65.72
2.21	2.78	65.59
2.81	3.48	65.63
3.54	4.17	65.69
4.27	4.50	63.80
4.56	4.82	65.74
4.93	6.13	68.28
6.16	6.39	70.27
6.51	6.75	68.20
6.77	7.17	65.21
7.27	7.37	68.22
7.42	7.64	65.58
7.71	7.98	63.25
8.07	8.33	61.54
8.84	9.04	63.23
9.09	9.38	65.18
9.43	10.01	65.20
10.14	10.68	65.28
10.81	11.04	63.10
11.10	11.44	65.00
11.51	11.76	63.02
11.84	12.11	61.00
12.16	12.41	58.04
12.55	12.90	56.19
12.90	13.48	57.99
13.62	14.15	61.11
14.20	14.43	58.78
14.56	14.73	56.83
14.77	14.91	58.17
15.06	16.92	56.67
