1.08	2.43	72.20
2.62	3.39	71.77
3.89	5.34	74.71
5.42	6.05	72.82
6.70	7.94	70.28
8.00	8.32	70.23
8.43	8.68	71.88
8.73	9.04	72.49
9.08	9.42	74.22
9.51	10.80	72.29
10.94	11.52	71.32
12.35	13.66	72.32
13.82	14.40	71.91
15.17	16.53	74.87
16.60	17.19	72.79
17.91	18.18	72.03
18.23	18.48	70.04
18.59	18.85	68.92
18.95	19.25	67.01
19.35	19.97	66.19
20.10	20.46	64.10
20.78	21.08	61.68
21.19	21.42	65.07
21.55	21.80	63.20
21.87	22.16	61.06
22.30	22.87	69.00
23.00	23.30	66.95
23.70	23.91	66.20
24.04	24.36	70.03
24.44	24.70	65.99
24.79	25.06	61.69
25.21	25.76	69.02
25.91	26.47	72.02
26.58	27.45	73.08
