0.65	1.43	67.04
1.57	1.97	59.91
2.03	2.43	62.05
2.53	2.88	63.87
3.02	3.36	65.25
3.58	4.53	67.24
5.55	6.04	59.16
6.81	7.58	68.24
7.73	8.00	64.21
8.2	8.67	66.93
8.68	8.98	67.99
9.18	9.56	70.3
9.8	11.54	71.24
12.06	12.82	60.93
12.96	13.29	64.96
13.36	13.72	64.98
13.92	14.17	67.06
14.31	14.68	65.15
14.78	15.17	64.19
15.28	15.48	62.22
15.88	16.58	64.15
16.81	17.21	65.14
17.33	17.74	63.96
17.81	18.18	62.02
18.33	18.55	60.93
18.97	19.83	60.07
19.98	20.37	60.27
20.45	20.86	61.68
20.94	21.31	63.21
21.45	21.74	60.26
22.18	22.45	62.14
22.65	22.94	66.78
23.17	23.50	60.94
23.51	23.71	62.02
24.11	24.33	62.45
24.48	24.81	64.98
25.05	25.74	66.99
26.18	26.48	60.38
26.86	27.03	61.7
27.12	27.44	64.2
27.58	27.86	65.14
28.12	28.86	67.11
30.05	30.79	60.02
31.24	32.02	68.76
32.2	32.57	65.81
32.67	33.06	67.19
33.31	33.67	67.9
33.87	34.01	69.29
34.26	34.86	71.11
36.24	36.64	61.6
37.48	38.13	64.88
38.33	38.62	66.74
38.77	39.18	64.4
39.3	39.77	63.35
39.81	40.31	61.92
40.4	41.27	63.81
41.4	41.75	64.96
41.88	42.07	63.18
42.43	42.78	62.01
42.9	43.31	60.13
43.45	44.18	61.65
44.45	44.78	64.09
44.93	45.31	61.89
45.44	45.74	60.02
45.95	46.24	59.13
46.43	47.77	60.19
