0.95	1.32	61.82
1.36	1.68	69.21
1.80	2.05	67.67
2.19	2.48	65.02
2.58	3.51	60.34
4.01	4.31	61.12
4.39	4.66	69.18
4.78	5.05	67.09
5.17	5.47	65.18
5.57	6.41	60.06
7.11	7.38	63.09
7.51	7.85	69.96
7.88	8.21	69.15
8.31	8.65	66.92
8.75	9.60	63.83
10.24	10.56	71.38
10.63	10.98	71.79
11.12	11.65	69.75
11.78	12.18	66.71
12.26	13.03	68.76
13.79	14.18	60.24
14.30	14.51	68.23
14.63	14.96	66.57
15.05	15.37	64.23
15.46	16.28	59.82
16.92	17.27	60.15
17.39	17.66	67.91
17.76	18.05	66.65
18.13	18.47	64.23
18.56	19.30	61.56
19.81	20.10	62.25
20.25	20.52	69.30
20.54	20.87	68.71
20.99	21.26	66.80
21.35	21.62	71.89
21.73	22.04	71.71
22.14	22.40	71.20
22.94	23.24	73.13
23.32	23.62	71.05
23.75	24.05	69.17
24.16	24.45	66.24
24.58	25.14	64.17
