1.64	2.44	67.62
2.59	2.96	60.90
3.03	3.36	62.88
3.47	3.80	64.46
3.91	4.24	65.58
4.41	6.01	67.60
6.16	6.56	60.94
7.04	7.85	69.33
7.96	8.27	65.57
8.41	8.82	67.77
8.90	9.17	69.27
9.30	9.71	71.77
9.79	11.33	72.28
11.46	11.82	60.90
12.40	13.12	65.80
13.24	13.62	68.09
13.71	14.05	65.85
14.11	14.44	65.01
14.51	14.87	63.00
14.93	15.29	64.77
15.75	16.08	65.87
16.18	16.48	64.29
16.54	16.83	62.30
16.96	17.31	61.08
17.48	18.04	60.05
18.30	18.66	61.09
18.70	19.03	62.95
19.12	19.41	65.01
19.50	19.62	61.03
20.34	20.72	62.45
20.84	21.23	67.71
21.33	21.71	60.11
21.75	22.11	62.96
22.18	22.49	64.93
22.59	22.88	65.91
23.07	23.74	67.78
23.88	24.26	60.49
24.32	24.64	62.85
24.76	25.04	64.88
25.21	25.47	65.28
25.61	26.69	67.80
27.23	28.11	60.43
28.24	28.95	69.91
29.05	29.38	65.73
29.50	29.84	68.11
29.90	30.21	69.79
30.33	30.67	71.89
30.78	32.24	73.03
32.42	32.68	60.92
33.24	34.00	65.87
34.11	34.40	67.90
34.50	34.87	65.79
34.95	35.31	65.11
35.35	35.68	63.32
35.75	36.08	65.10
36.58	36.96	66.20
37.01	37.35	65.08
37.40	37.70	62.91
37.80	38.19	61.17
38.28	38.97	63.11
39.10	39.48	65.08
39.51	39.81	62.40
39.92	40.19	61.07
40.33	40.68	59.87
40.75	42.65	61.06
