1.38	2.22	64.29
2.37	3.08	67.83
3.17	4.18	60.34
4.75	5.48	62.37
5.60	6.26	64.89
6.51	7.45	55.95
8.42	9.08	60.35
9.18	9.92	62.42
10.00	10.76	64.15
10.92	11.92	66.92
12.11	14.47	62.31
16.24	17.17	64.33
17.33	18.13	67.78
18.25	19.41	60.44
19.93	20.86	63.06
20.97	21.72	65.27
21.88	23.35	58.10
23.98	24.82	63.69
25.03	25.86	56.91
26.03	26.85	63.73
26.95	27.86	65.89
28.01	30.36	61.53
32.15	33.98	69.96
34.18	35.34	67.10
35.94	37.92	69.36
38.01	39.17	60.86
40.15	41.04	64.87
41.19	41.96	69.37
42.06	42.94	64.85
43.13	43.90	67.63
44.09	46.14	62.35
48.04	48.90	64.29
49.08	49.88	67.10
49.99	51.47	60.23
51.77	52.67	63.00
52.81	53.63	65.02
53.75	55.05	57.35
56.06	56.84	63.11
57.04	57.99	55.88
58.19	59.03	63.10
59.15	60.31	65.04
60.40	62.19	60.35
