1.58	2.03	64.15
2.22	2.70	67.16
2.84	4.09	59.19
4.21	4.72	61.95
4.84	5.43	63.74
5.67	6.47	55.82
6.98	7.57	60.33
7.59	8.28	62.84
8.36	8.92	64.34
9.07	9.67	67.20
9.80	11.61	62.23
12.49	13.01	64.10
13.24	13.74	66.27
13.91	15.17	59.19
15.30	15.82	62.33
15.98	16.57	64.37
16.74	17.49	56.08
18.07	18.62	61.91
18.83	19.42	56.84
19.49	20.03	62.20
20.14	20.70	63.98
20.90	22.80	60.42
23.77	24.96	67.62
25.17	26.14	66.03
26.54	27.68	67.64
27.84	28.71	59.29
29.22	29.76	64.02
29.90	30.49	56.09
30.63	31.12	63.08
31.32	31.85	66.89
32.00	33.83	62.29
34.80	35.31	64.12
35.53	36.01	66.70
36.15	37.43	58.08
37.54	38.03	62.21
38.13	38.71	64.34
38.75	39.66	55.85
40.18	40.86	62.25
41.05	41.60	56.13
41.70	42.22	62.01
42.36	42.94	64.13
43.08	44.66	59.87
