1.13	1.96	67.15
2.05	2.82	72.04
3.04	4.44	67.03
4.81	5.38	62.80
5.62	6.84	67.11
7.40	8.11	75.24
8.23	9.38	72.10
9.91	10.63	74.06
10.63	11.00	74.18
11.10	11.39	76.14
11.47	12.65	73.84
12.75	13.25	72.10
13.46	14.13	71.11
14.18	14.82	73.66
14.99	15.88	66.84
16.40	17.11	64.19
17.23	17.82	71.67
17.98	19.29	68.95
19.44	19.83	66.78
20.12	20.83	64.81
20.92	21.47	68.86
21.55	22.42	62.24
23.14	23.68	66.75
23.70	23.88	69.00
24.00	24.28	66.89
24.38	24.74	65.12
24.85	25.17	64.15
25.34	25.68	65.25
25.77	26.42	62.04
26.52	28.85	60.25
30.10	30.81	67.10
30.91	31.56	72.19
31.79	32.92	66.99
33.01	33.33	63.89
33.49	34.18	67.14
34.39	35.01	76.01
35.12	36.19	71.90
36.83	37.55	74.08
37.58	37.91	74.10
38.00	38.30	75.96
38.38	39.47	73.92
39.54	39.84	72.17
40.04	40.71	71.15
40.76	41.37	73.80
41.58	42.53	66.77
43.06	43.73	64.03
43.84	44.51	71.81
44.62	45.67	69.01
45.82	46.12	67.13
46.27	47.00	65.04
47.68	48.17	69.20
48.43	49.29	62.42
50.00	50.50	67.06
50.54	50.71	69.05
50.84	51.16	66.91
51.28	51.56	64.24
51.69	52.00	64.38
52.23	52.52	66.80
52.63	53.32	62.09
53.45	55.79	60.37
57.21	57.77	66.95
57.89	58.37	67.07
58.42	58.72	67.07
58.84	59.50	72.15
59.61	60.00	74.05
