0.44	0.88	62.03
1.08	2.11	66.91
2.76	3.13	71.07
3.31	4.36	67.21
5.12	6.11	67.55
6.29	6.77	71.67
6.82	7.69	69.36
8.61	9.02	67.08
9.11	9.50	69.15
9.69	10.02	71.25
10.17	11.16	63.12
11.91	12.72	61.56
12.97	13.41	70.97
13.49	14.32	68.91
15.14	15.37	71.07
15.57	16.42	66.76
16.89	17.17	62.14
17.35	18.18	66.88
18.60	19.14	62.20
19.19	19.92	60.91
20.17	20.54	70.82
20.61	21.45	68.95
22.41	22.83	66.95
22.89	23.29	68.91
23.46	23.82	71.76
23.96	24.87	63.24
25.65	26.57	61.09
26.78	27.21	70.95
27.28	28.25	68.99
