0.98	1.22	67.23
1.32	1.60	64.19
1.68	2.00	64.12
2.08	2.32	64.49
2.50	2.74	67.16
2.88	3.16	64.26
3.25	3.60	64.49
3.67	3.82	64.18
4.24	4.42	67.12
4.57	4.87	67.70
4.95	5.17	69.09
5.36	5.58	67.27
5.77	6.32	65.26
7.42	7.75	67.81
7.79	8.13	62.16
8.16	8.51	62.37
8.56	8.82	62.33
8.99	9.26	67.15
9.33	9.73	62.15
9.76	10.10	62.35
10.14	10.32	62.16
10.69	10.88	65.84
11.05	11.29	65.26
11.44	11.72	67.17
11.82	12.11	62.15
12.24	12.81	60.44
13.93	14.17	67.28
14.33	14.65	67.80
14.70	15.02	69.07
15.05	15.34	69.13
15.49	15.69	66.94
15.85	16.11	67.00
16.27	16.62	64.31
17.12	17.42	62.18
17.53	17.90	60.39
17.93	18.23	62.16
18.34	18.61	64.81
18.80	19.47	67.13
20.45	20.68	67.01
20.83	21.17	67.02
21.21	21.58	68.91
21.59	21.85	68.98
22.01	22.22	67.28
22.40	22.68	66.97
22.84	23.13	64.26
23.68	23.94	62.06
24.10	24.36	65.25
24.49	24.73	64.28
24.89	25.17	62.26
25.31	25.69	60.49
