1.80	2.40	71.80
2.52	3.13	71.79
3.42	3.68	68.73
3.91	4.16	66.60
4.37	4.64	64.47
5.22	5.52	61.73
5.75	6.00	64.25
6.21	6.53	66.64
6.66	6.94	61.11
7.12	8.17	64.93
8.97	9.83	61.53
9.98	10.40	64.49
10.95	11.29	68.84
11.35	11.67	69.13
11.91	12.22	67.06
12.88	13.19	66.85
13.34	13.63	69.47
13.79	14.05	72.11
14.25	14.50	65.58
14.74	15.64	67.09
16.76	17.49	69.26
17.55	18.14	69.28
18.53	18.77	67.63
18.99	19.20	72.18
19.34	19.63	69.41
20.32	20.60	67.70
20.77	21.04	67.18
21.25	21.49	65.61
21.69	22.02	67.65
22.18	23.17	62.90
23.97	24.76	60.87
24.89	25.25	65.08
25.34	25.64	64.98
25.87	26.14	66.87
26.30	26.67	67.17
26.75	27.10	69.01
27.18	27.50	69.09
27.75	28.43	67.22
28.71	29.29	67.28
29.65	30.64	65.56
