3.10	3.75	71.86
3.88	4.51	71.23
4.66	4.92	68.20
5.13	5.36	66.99
5.51	6.05	65.10
6.16	6.52	60.98
6.68	7.04	65.26
7.22	7.49	67.74
7.55	7.83	61.95
7.96	8.15	65.03
8.16	9.05	65.22
9.60	10.31	61.81
10.47	11.14	64.90
11.23	11.56	67.80
11.64	11.90	67.81
12.11	12.39	65.95
12.91	13.17	66.90
13.26	13.58	68.01
13.71	14.01	72.76
14.20	14.45	65.26
14.62	15.66	67.80
16.34	16.94	68.74
17.10	17.31	67.20
17.43	17.78	72.26
17.88	19.13	68.79
19.49	19.74	66.13
19.91	20.43	66.78
20.51	20.58	64.81
20.75	21.04	66.91
21.16	22.00	61.11
22.76	23.51	59.25
23.57	23.91	61.71
23.96	24.26	62.19
24.49	24.65	67.18
24.86	25.13	67.86
25.22	25.52	69.02
25.63	25.85	69.07
26.10	26.71	67.09
26.95	27.57	67.07
27.76	28.87	65.19
