0.7	0.92	61.02
0.93	1.18	62.85
1.18	1.49	64.35
1.49	1.85	65.27
1.9	2.44	67.81
2.44	2.94	67.18
2.98	3.49	67.68
3.49	4.00	64.33
4.05	4.61	60.85
4.61	5.15	64.8
5.15	5.64	63.01
5.8	6.33	65.75
6.51	7.14	59.42
7.17	7.61	62.87
8.08	8.62	61
8.72	9.19	73.1
9.4	10.00	61
10.56	11.12	61.55
11.26	12.09	72.81
12.64	13.03	73.38
13.06	13.36	72.23
13.36	13.66	70.02
13.83	14.32	68.26
14.77	15.32	61.76
15.39	15.90	73.06
16.04	16.83	67.94
17.26	17.84	62.95
17.87	18.42	65.94
18.59	19.07	59.94
19.07	19.61	62.82
19.62	20.36	60.88
21.83	22.09	61.06
22.09	22.33	62.85
22.33	22.62	64.86
22.63	22.93	65.27
22.98	23.47	67.6
23.49	24.00	67.83
24.03	24.55	67.58
24.55	25.07	65.06
25.08	25.63	61.01
25.63	26.20	65.04
26.24	26.75	63
26.86	27.36	66.01
27.63	28.22	60.08
28.26	28.53	62.96
28.99	29.50	61
29.59	30.16	73.1
30.2	30.84	60.43
31.45	32.08	61.55
33.39	33.88	61.1
34	34.54	72.86
34.69	35.88	61.14
35.93	36.47	63.12
36.56	37.03	65.9
37.15	37.67	60.32
37.67	38.15	63.11
38.2	38.90	60.92
40.82	41.37	63.02
41.37	41.9	62.87
41.9	42.45	65.17
42.45	42.91	65.28
42.96	43.45	66.04
43.48	44.02	66.17
44.02	44.4	65.64
44.5	44.71	65.12
45.06	45.53	63.08
45.53	46.01	63.09
46.01	46.52	65.25
46.52	47.00	65.56
47.03	48.99	66.3
48.99	50.50	65.25
51.05	52.08	63.02
53.05	53.28	60.93
53.28	53.49	62.82
53.49	53.77	64.82
53.77	54.05	65.65
54.08	54.55	67.6
54.6	55.03	67.58
55.07	55.55	67.55
55.56	56.04	65.17
56.04	56.59	60.92
56.59	57.04	65.19
57.04	57.59	63.07
57.7	58.26	65.89
58.41	59.01	60.07
59.04	59.43	62.12
60.22	60.75	60.9
60.92	61.45	72.2
61.69	62.41	61
62.91	63.50	62.41
63.53	64.04	65.92
64.14	64.64	60.36
64.64	65.16	62.84
65.17	65.99	60.95
