1.14	1.51	62.17
1.52	2.36	64.13
2.39	3.35	62.00
3.59	3.88	67.03
3.94	4.23	69.13
4.39	4.65	71.20
4.78	5.30	71.02
5.45	5.98	63.08
6.48	6.78	66.69
6.91	7.19	68.09
7.35	8.30	66.19
8.44	8.99	61.84
9.58	10.02	67.89
10.12	10.51	69.95
10.82	11.72	71.74
12.56	12.89	62.85
12.95	13.31	64.38
13.40	14.43	62.35
14.69	14.99	67.68
15.03	15.33	69.36
15.52	15.73	71.14
16.02	16.46	72.71
16.76	17.16	66.75
17.81	18.12	75.04
18.12	18.47	73.56
18.61	18.83	72.17
19.06	19.68	64.18
19.80	20.13	70.06
20.35	20.56	72.25
20.71	21.28	67.92
