0.82	1.26	65.29
1.44	1.88	62.31
1.99	2.50	62.38
2.60	3.06	62.80
3.33	3.75	65.83
3.95	4.41	62.84
4.55	5.01	62.40
5.14	5.27	62.45
5.84	6.25	65.87
6.42	6.98	65.68
7.08	7.50	67.64
7.71	8.11	65.74
8.29	9.06	63.71
10.57	11.05	63.27
11.17	11.75	60.03
11.78	12.31	60.07
12.39	12.56	60.23
13.05	13.55	63.66
13.63	14.16	59.81
14.22	14.74	60.02
14.84	14.94	59.87
15.51	15.90	65.95
16.11	16.54	65.81
16.74	17.22	63.32
17.33	17.84	60.42
17.97	18.68	58.69
20.46	20.86	65.85
21.04	21.55	65.77
21.68	22.14	67.23
22.24	22.72	67.28
22.93	23.36	65.83
23.57	23.99	65.83
24.17	24.78	63.05
25.50	26.03	60.86
26.12	26.69	59.09
26.76	27.26	61.11
27.38	27.76	63.01
28.04	28.86	65.79
30.53	30.95	65.85
31.13	31.60	65.67
31.74	32.25	67.26
32.32	32.79	67.27
33.03	33.43	65.92
33.62	34.05	65.81
34.26	34.84	62.93
35.56	36.09	60.83
36.25	36.73	63.79
36.86	37.42	62.84
37.50	38.03	60.83
38.14	38.79	58.93
