1.94	3.55	66.30
3.78	4.46	64.33
4.63	5.26	63.13
5.46	5.97	65.95
6.50	7.21	71.27
7.38	7.96	70.45
8.11	8.82	68.63
8.98	9.67	70.14
9.78	10.50	71.13
10.64	11.26	66.29
12.49	13.11	66.87
13.55	15.02	66.81
15.18	15.78	64.79
15.91	16.23	63.16
16.73	17.50	67.06
17.57	18.28	71.24
18.45	19.00	69.87
19.16	19.81	68.10
19.96	20.57	70.26
20.63	21.82	71.28
22.96	23.55	74.74
23.81	24.46	66.24
24.67	25.02	66.32
25.58	25.88	66.87
26.03	26.36	66.80
26.52	26.83	66.75
26.97	27.25	66.80
27.43	27.79	67.09
28.24	28.89	73.98
29.13	29.87	66.30
30.06	30.45	66.74
30.99	31.30	66.22
31.45	31.76	66.84
31.89	32.26	66.86
32.42	32.72	66.83
32.89	33.25	66.78
33.82	35.43	67.04
35.61	36.34	64.36
36.52	36.82	63.36
38.01	38.76	67.20
38.85	39.65	71.11
39.79	40.37	70.29
40.50	41.25	67.95
41.45	42.08	69.87
42.17	44.07	71.09
