1.20	2.11	47.00
2.14	2.45	44.00
2.60	2.99	47.00
3.06	4.54	52.00
4.68	5.42	49.00
5.49	5.80	52.00
5.92	6.20	49.00
6.35	7.36	47.00
7.92	8.54	47.00
8.64	9.00	40.00
9.04	9.41	42.00
9.47	10.10	44.00
10.25	10.57	42.00
10.62	11.00	40.00
11.10	13.30	42.00
14.10	14.79	47.00
14.94	15.18	44.00
15.31	15.65	47.00
15.73	16.66	52.00
16.83	17.22	51.00
17.30	18.00	49.00
18.11	18.62	52.00
18.71	18.89	49.00
19.02	20.08	47.00
20.69	21.26	47.00
21.41	21.75	42.00
21.85	22.08	44.00
22.27	23.23	45.00
23.37	23.82	42.00
23.88	26.06	40.00
26.76	27.56	49.00
27.68	28.35	52.00
28.45	29.57	52.00
30.08	30.78	51.00
30.88	31.13	49.00
31.29	31.60	51.00
31.68	32.69	52.00
33.09	33.39	49.00
33.52	33.80	51.00
33.88	34.19	52.00
34.26	34.50	49.00
34.69	35.12	49.00
35.38	35.68	47.00
35.80	36.07	44.00
36.15	36.50	40.00
36.59	38.50	42.00
39.24	39.90	47.00
39.99	40.26	44.00
40.37	40.67	47.00
40.76	41.69	52.00
41.82	42.14	51.00
42.23	42.88	49.00
42.98	43.41	52.00
43.50	43.67	49.00
43.80	44.67	47.00
45.21	45.79	47.00
45.97	46.23	42.00
46.34	46.58	44.00
46.74	47.58	45.00
47.76	48.11	39.00
48.15	50.10	40.00
