1.40	2.05	66.99
2.14	2.39	69.18
2.51	2.80	70.82
2.87	3.37	71.24
4.46	4.72	73.11
4.79	5.03	71.19
5.20	5.43	70.25
5.50	5.75	67.97
5.94	6.52	66.23
7.45	8.03	64.43
8.19	8.47	64.95
8.54	8.80	68.72
8.96	9.49	66.72
9.66	9.96	64.25
10.46	10.72	63.04
10.82	11.08	62.07
11.18	11.39	63.01
11.52	11.75	64.21
11.90	12.35	66.96
13.49	14.13	66.23
14.22	14.41	68.63
14.57	14.82	69.97
14.91	15.49	70.92
16.70	16.92	73.84
17.02	17.28	75.23
17.33	17.60	73.55
17.68	17.92	48.33
19.13	19.50	55.27
19.62	20.18	64.12
20.31	20.59	68.02
20.76	20.99	59.08
21.12	21.64	71.12
21.87	22.23	47.00
22.80	23.11	64.30
23.22	23.48	63.81
23.58	23.85	61.71
23.97	24.21	55.06
24.37	25.28	59.83
