1.65	1.93	55.97
2.05	2.35	55.28
2.45	2.73	60.34
2.86	3.19	55.86
3.25	3.55	52.85
3.69	4.02	56.00
4.14	4.61	60.86
4.95	5.27	60.43
5.31	5.65	57.34
5.82	6.14	54.32
6.18	6.49	57.19
6.63	7.14	60.16
8.32	8.66	57.47
8.68	9.00	57.25
9.13	9.40	61.04
9.44	9.77	57.19
9.96	10.20	53.30
10.31	10.59	57.34
10.79	11.16	55.78
11.70	11.99	55.90
12.02	12.37	53.00
12.52	12.81	49.90
12.89	13.17	52.79
13.36	13.75	55.03
15.05	15.31	52.81
15.46	15.74	55.04
15.86	16.09	60.21
16.27	16.54	55.82
16.65	16.91	60.41
17.01	17.29	60.42
17.45	17.81	55.23
18.31	18.59	56.63
18.63	18.96	52.89
19.08	19.35	49.17
19.45	19.71	53.07
19.90	20.31	55.02
21.66	21.89	53.12
22.04	22.32	55.94
22.43	22.67	60.29
22.81	23.06	55.21
23.19	23.43	60.99
23.53	23.80	60.35
23.99	24.22	55.26
24.87	25.20	65.10
25.63	26.04	64.14
26.48	26.73	55.05
