0.81	1.10	59.09
1.24	1.65	59.15
1.70	2.05	61.68
2.16	2.51	63.66
2.61	2.99	59.25
3.09	3.46	63.32
3.52	3.87	61.05
4.02	4.42	53.93
4.50	4.88	59.19
4.99	5.37	59.01
5.45	5.81	61.67
5.91	6.28	63.73
6.39	7.19	59.00
7.35	7.73	58.28
8.28	8.68	59.28
8.77	9.16	59.39
9.22	9.61	61.81
9.69	10.04	63.88
10.16	10.54	64.40
10.61	10.94	63.86
11.06	11.43	61.62
11.52	11.86	59.84
11.98	12.30	58.84
12.42	12.81	54.86
12.86	13.22	57.18
13.36	13.51	59.07
13.86	14.74	59.26
14.84	15.22	59.26
15.75	16.32	68.91
16.47	16.66	71.22
16.73	17.05	68.71
17.17	17.57	66.78
17.66	17.97	68.90
18.10	18.49	71.13
18.60	19.10	71.88
19.60	20.14	66.68
20.24	20.42	68.99
20.54	20.89	66.59
20.99	21.37	64.21
21.48	22.26	64.25
22.42	22.80	66.74
23.41	23.95	68.83
24.09	24.28	70.98
24.33	24.68	68.65
24.82	25.19	66.81
25.30	25.60	69.02
25.77	26.10	70.92
26.22	26.57	71.87
26.67	26.97	68.16
27.14	27.48	66.68
27.60	27.91	71.67
28.08	28.44	70.73
28.50	28.84	73.07
29.02	29.85	71.39
29.98	30.34	71.26
