1.82	2.34	70.77
2.45	2.89	73.83
3.05	3.54	75.71
3.65	3.90	75.33
3.96	4.22	73.97
4.32	4.86	75.62
4.92	5.44	71.01
5.62	6.31	69.28
6.84	7.29	71.25
7.40	7.86	73.94
7.98	8.43	75.97
8.53	8.75	76.29
8.81	9.04	74.30
9.15	9.61	76.05
9.68	11.02	71.81
11.46	11.96	71.93
12.04	12.52	74.75
12.64	13.09	76.23
13.21	13.43	75.97
13.49	13.73	74.76
13.83	14.34	75.96
14.38	14.84	71.09
14.97	15.55	69.22
16.16	16.67	74.36
16.76	17.25	71.17
17.40	17.57	70.34
17.62	17.85	71.80
18.00	18.19	69.68
18.24	18.48	68.10
18.65	19.12	70.01
19.28	20.33	63.77
21.16	21.63	63.77
21.79	23.02	69.75
23.55	24.06	74.91
24.14	25.29	71.82
25.80	26.01	70.76
26.08	26.26	68.16
26.40	27.59	64.87
28.31	28.79	73.95
28.85	29.35	71.23
29.51	29.70	70.00
29.74	29.98	71.08
30.12	30.30	69.23
30.36	30.58	67.10
30.75	31.26	69.81
31.37	32.15	64.99
32.55	33.00	63.11
33.13	34.48	64.43
