0.82	1.44	64.87
1.70	2.27	67.21
2.41	3.36	60.95
3.90	4.52	62.90
4.66	5.16	64.33
5.38	6.30	55.11
6.79	7.42	60.29
7.48	8.09	62.37
8.21	8.75	64.81
8.97	9.60	67.20
9.69	11.98	62.79
12.64	13.22	64.39
13.41	13.96	67.17
14.12	15.00	60.33
15.55	16.18	62.45
16.30	16.86	64.77
17.00	17.89	58.02
18.43	19.03	62.16
19.23	19.80	55.17
19.92	20.48	62.42
20.62	21.15	64.90
21.30	23.29	60.87
23.97	25.21	69.88
25.45	26.33	67.82
26.80	28.00	69.74
28.19	29.08	60.36
29.56	30.16	65.71
30.29	30.84	69.91
30.98	31.51	65.67
31.64	32.20	69.90
32.37	34.33	62.81
35.04	35.60	64.93
35.81	36.31	67.67
36.46	37.46	61.04
37.81	38.42	63.02
38.50	39.08	64.85
39.22	40.08	57.93
40.55	41.14	63.04
41.33	41.90	55.77
42.00	42.58	63.05
42.72	43.27	65.08
43.41	45.68	60.83
