0.17	0.71	62.16
0.80	1.20	66.88
1.35	1.75	66.00
1.76	2.35	63.98
2.51	2.95	63.17
2.96	3.10	63.73
3.71	4.43	71.02
4.68	5.54	71.75
5.62	6.14	70.86
7.10	7.55	69.16
7.63	8.43	67.05
8.65	9.10	66.20
9.55	9.97	64.05
10.10	10.78	66.21
10.97	11.43	61.82
11.52	12.12	59.33
13.88	14.63	63.79
14.85	15.39	63.90
15.54	15.96	69.05
16.02	16.38	66.99
16.49	16.91	66.15
16.91	17.37	63.89
17.48	17.92	66.04
17.97	18.54	66.85
19.23	19.92	73.99
20.12	20.67	72.12
21.54	22.08	71.04
22.12	22.48	69.91
22.51	23.00	71.15
23.03	23.43	71.16
23.50	23.83	67.09
24.08	24.46	62.09
24.57	25.50	63.93
