0.70	1.24	65.85
1.31	1.56	68.18
1.74	1.97	69.76
2.08	2.79	71.20
3.53	3.79	73.18
3.87	4.13	71.66
4.28	4.53	69.76
4.59	4.89	68.18
5.04	5.84	66.76
6.49	7.00	66.16
7.17	7.45	67.91
7.50	7.80	69.76
7.95	8.52	67.96
8.68	9.01	65.58
9.47	9.73	65.48
9.81	10.11	63.00
10.18	10.45	65.66
10.58	10.82	66.76
10.99	11.75	69.88
12.52	13.12	68.01
13.19	13.44	70.21
13.61	13.87	71.17
13.96	14.66	72.45
15.49	15.77	72.62
15.86	16.22	73.76
16.23	16.52	71.81
16.61	16.87	70.37
17.04	17.87	68.63
18.61	19.28	67.22
19.35	19.61	67.69
19.81	20.07	70.53
20.17	20.90	71.65
21.08	21.44	66.44
21.94	22.26	65.04
22.34	22.75	63.94
22.77	23.24	63.15
23.30	23.60	65.19
23.74	24.63	60.93
